File accession	File format	Output type	Experiment accession	Assay	Biosample term id	Biosample term name	Biosample type	Biosample organism	Biosample treatments	Biosample treatments amount	Biosample treatments duration	Experiment target	Antibody accession	Library made from	Library depleted in	Library extraction method	Library lysis method	Library crosslinking method	Library strand specific	Experiment date released	Project	RBNS protein concentration	Library fragmentation method	Library size range	Biological replicate(s)	Technical replicate	Read length	Mapped read length	Run type	Paired end	Paired with	Derived from	Size	Lab	md5sum	dbxrefs	File download URL	Assembly	Platform	Controlled by	File Status	Audit WARNING	Audit INTERNAL_ACTION	Audit NOT_COMPLIANT	Audit ERROR
ENCFF001JSI	gtf	exon quantifications	ENCSR000BZJ	RNA-seq	UBERON:0000955	brain	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-09-05	ENCODE												27218803	Thomas Gingeras, CSHL	3722a2ec14a758eda54ea829e9031ebb		https://www.encodeproject.org/files/ENCFF001JSI/@@download/ENCFF001JSI.gtf.gz	mm9			archived		missing derived_from		
ENCFF001JSK	gtf	exon quantifications	ENCSR000BZJ	RNA-seq	UBERON:0000955	brain	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-09-05	ENCODE												14086405	Thomas Gingeras, CSHL	e919c230479a83f6de4470fb70b8f48e		https://www.encodeproject.org/files/ENCFF001JSK/@@download/ENCFF001JSK.gtf.gz	mm9			archived		missing derived_from		
ENCFF001JSN	bam	alignments	ENCSR000BZJ	RNA-seq	UBERON:0000955	brain	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-09-05	ENCODE				1							ENCFF001JTI, ENCFF001JTW	21165806121	Thomas Gingeras, CSHL	0a5b9c11a856751fe654e40313193798		https://www.encodeproject.org/files/ENCFF001JSN/@@download/ENCFF001JSN.bam	mm9			archived				
ENCFF001JSO	bam	alignments	ENCSR000BZJ	RNA-seq	UBERON:0000955	brain	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-09-05	ENCODE				2							ENCFF001JTM, ENCFF001JWN	22404465900	Thomas Gingeras, CSHL	2b3a97bb9632c73ae85a7ce0a32d8522		https://www.encodeproject.org/files/ENCFF001JSO/@@download/ENCFF001JSO.bam	mm9			archived				
ENCFF001JSP	gtf	gene quantifications	ENCSR000BZJ	RNA-seq	UBERON:0000955	brain	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-09-05	ENCODE												5243586	Thomas Gingeras, CSHL	c90fe2a0bdc02225920d39f6d10cdc9e		https://www.encodeproject.org/files/ENCFF001JSP/@@download/ENCFF001JSP.gtf.gz	mm9			archived		missing derived_from		
ENCFF001JSR	gtf	gene quantifications	ENCSR000BZJ	RNA-seq	UBERON:0000955	brain	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-09-05	ENCODE												2867289	Thomas Gingeras, CSHL	de2d798ce107fd5cda7383f817c0ebc7		https://www.encodeproject.org/files/ENCFF001JSR/@@download/ENCFF001JSR.gtf.gz	mm9			archived		missing derived_from		
ENCFF001JST	bigBed bedRnaElements	splice junctions	ENCSR000BZJ	RNA-seq	UBERON:0000955	brain	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-09-05	ENCODE												16675602	Thomas Gingeras, CSHL	674b951ef8c08f9ce7ce872a365ba218		https://www.encodeproject.org/files/ENCFF001JST/@@download/ENCFF001JST.bigBed	mm9			archived		missing derived_from		
ENCFF001JSU	bigWig	minus strand signal of all reads	ENCSR000BZJ	RNA-seq	UBERON:0000955	brain	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-09-05	ENCODE				1	1							310096373	Thomas Gingeras, CSHL	256b55a79b7d3e8cfcd4b7e38090da60		https://www.encodeproject.org/files/ENCFF001JSU/@@download/ENCFF001JSU.bigWig	mm9			archived		missing derived_from		
ENCFF001JSV	bigWig	minus strand signal of all reads	ENCSR000BZJ	RNA-seq	UBERON:0000955	brain	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-09-05	ENCODE				2	1							376936879	Thomas Gingeras, CSHL	112ee5b719b2e35661798b0ba7a406ad		https://www.encodeproject.org/files/ENCFF001JSV/@@download/ENCFF001JSV.bigWig	mm9			archived		missing derived_from		
ENCFF001JSW	bigWig	plus strand signal of all reads	ENCSR000BZJ	RNA-seq	UBERON:0000955	brain	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-09-05	ENCODE				1	1							310753819	Thomas Gingeras, CSHL	6abc69ad571cf965dd2c8c0821136e62		https://www.encodeproject.org/files/ENCFF001JSW/@@download/ENCFF001JSW.bigWig	mm9			archived		missing derived_from		
ENCFF001JSX	bigWig	plus strand signal of all reads	ENCSR000BZJ	RNA-seq	UBERON:0000955	brain	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-09-05	ENCODE				2	1							377457053	Thomas Gingeras, CSHL	648c27e62f3e2db0ce323d9d21a80b2e		https://www.encodeproject.org/files/ENCFF001JSX/@@download/ENCFF001JSX.bigWig	mm9			archived		missing derived_from		
ENCFF001JTA	gtf	transcript quantifications	ENCSR000BZJ	RNA-seq	UBERON:0000955	brain	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-09-05	ENCODE												5912285	Thomas Gingeras, CSHL	085e719ea83dfa57d177f75aa489237f		https://www.encodeproject.org/files/ENCFF001JTA/@@download/ENCFF001JTA.gtf.gz	mm9			archived		missing derived_from		
ENCFF001JTC	gtf	transcript quantifications	ENCSR000BZJ	RNA-seq	UBERON:0000955	brain	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-09-05	ENCODE												3180519	Thomas Gingeras, CSHL	617bd3a52bf84ddc33c0459face04906		https://www.encodeproject.org/files/ENCFF001JTC/@@download/ENCFF001JTC.gtf.gz	mm9			archived		missing derived_from		
ENCFF001JTI	fastq	reads	ENCSR000BZJ	RNA-seq	UBERON:0000955	brain	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-09-05	ENCODE				1	1	101		paired-ended	1	ENCFF001JTW		13347052952	Thomas Gingeras, CSHL	a66fd8ae01f790b524188fe8e98ea65d	SRA:SRR5048020	https://www.encodeproject.org/files/ENCFF001JTI/@@download/ENCFF001JTI.fastq.gz		Illumina HiSeq 2000		released				
ENCFF001JTM	fastq	reads	ENCSR000BZJ	RNA-seq	UBERON:0000955	brain	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-09-05	ENCODE				2	1	101		paired-ended	1	ENCFF001JWN		13660693003	Thomas Gingeras, CSHL	3d24d3d022aa8cffe60a11f3a1d0e24c	SRA:SRR5048019	https://www.encodeproject.org/files/ENCFF001JTM/@@download/ENCFF001JTM.fastq.gz		Illumina HiSeq 2000		released				
ENCFF001JTW	fastq	reads	ENCSR000BZJ	RNA-seq	UBERON:0000955	brain	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-09-05	ENCODE				1	1	101		paired-ended	2	ENCFF001JTI		13986268180	Thomas Gingeras, CSHL	e2245378ddaf5712af454705a59ebe49	SRA:SRR5048020	https://www.encodeproject.org/files/ENCFF001JTW/@@download/ENCFF001JTW.fastq.gz		Illumina HiSeq 2000		released				
ENCFF001JWN	fastq	reads	ENCSR000BZJ	RNA-seq	UBERON:0000955	brain	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-09-05	ENCODE				2	1	101		paired-ended	2	ENCFF001JTM		14282041858	Thomas Gingeras, CSHL	0c216bfabff62bdc40b7a3c36c6ff7c1	SRA:SRR5048019	https://www.encodeproject.org/files/ENCFF001JWN/@@download/ENCFF001JWN.fastq.gz		Illumina HiSeq 2000		released				
ENCFF946UTH	bed bedRnaElements	contigs	ENCSR000BZJ	RNA-seq	UBERON:0000955	brain	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-09-05	ENCODE											ENCFF001JSH	14333540	ENCODE Consortium	52c319f8c27501544510197008cd4d7d		https://www.encodeproject.org/files/ENCFF946UTH/@@download/ENCFF946UTH.bed.gz	mm9			archived				
ENCFF392KZI	bed bedRnaElements	splice junctions	ENCSR000BZJ	RNA-seq	UBERON:0000955	brain	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-09-05	ENCODE											ENCFF001JST	16406239	ENCODE Consortium	fefb1f86441679782e87e9cd38ee0d0e		https://www.encodeproject.org/files/ENCFF392KZI/@@download/ENCFF392KZI.bed.gz	mm9			archived				
ENCFF705UDM	bam	alignments	ENCSR000BZJ	RNA-seq	UBERON:0000955	brain	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-09-05	ENCODE				1							ENCFF001JTI, ENCFF001JTW, ENCFF268IGM	24044302953	ENCODE Processing Pipeline	2e855891d0c67f749ea2067fbad9ce00		https://www.encodeproject.org/files/ENCFF705UDM/@@download/ENCFF705UDM.bam	mm10-minimal			archived				
ENCFF213MUS	bam	alignments	ENCSR000BZJ	RNA-seq	UBERON:0000955	brain	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-09-05	ENCODE				2							ENCFF001JTM, ENCFF001JWN, ENCFF268IGM	25402542345	ENCODE Processing Pipeline	3274035583b0e040162dd219d6cbab4a		https://www.encodeproject.org/files/ENCFF213MUS/@@download/ENCFF213MUS.bam	mm10-minimal			archived				
ENCFF246TIH	bigWig	minus strand signal of unique reads	ENCSR000BZJ	RNA-seq	UBERON:0000955	brain	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-09-05	ENCODE				1							ENCFF705UDM	280563443	ENCODE Processing Pipeline	64a7e3abc4fd6addcf6755f403422fc8		https://www.encodeproject.org/files/ENCFF246TIH/@@download/ENCFF246TIH.bigWig	mm10-minimal			archived				
ENCFF212LDU	bigWig	plus strand signal of unique reads	ENCSR000BZJ	RNA-seq	UBERON:0000955	brain	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-09-05	ENCODE				2							ENCFF213MUS	341576597	ENCODE Processing Pipeline	ab95d9d40bb32cd385b2ac9792c0ed83		https://www.encodeproject.org/files/ENCFF212LDU/@@download/ENCFF212LDU.bigWig	mm10-minimal			archived				
ENCFF826REE	bigWig	plus strand signal of all reads	ENCSR000BZJ	RNA-seq	UBERON:0000955	brain	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-09-05	ENCODE				2							ENCFF213MUS	369570406	ENCODE Processing Pipeline	8f2b72d96af97ec4bf0d659859d13e82		https://www.encodeproject.org/files/ENCFF826REE/@@download/ENCFF826REE.bigWig	mm10-minimal			archived				
ENCFF005APK	bigWig	minus strand signal of all reads	ENCSR000BZJ	RNA-seq	UBERON:0000955	brain	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-09-05	ENCODE				2							ENCFF213MUS	369874399	ENCODE Processing Pipeline	82ae9691ccd7b490c57a0930ead7aeb5		https://www.encodeproject.org/files/ENCFF005APK/@@download/ENCFF005APK.bigWig	mm10-minimal			archived				
ENCFF385VNG	bigWig	plus strand signal of unique reads	ENCSR000BZJ	RNA-seq	UBERON:0000955	brain	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-09-05	ENCODE				1							ENCFF705UDM	280933639	ENCODE Processing Pipeline	9eef8eedfd74e70e39fb7508d5f453d8		https://www.encodeproject.org/files/ENCFF385VNG/@@download/ENCFF385VNG.bigWig	mm10-minimal			archived				
ENCFF855RFT	bigWig	plus strand signal of all reads	ENCSR000BZJ	RNA-seq	UBERON:0000955	brain	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-09-05	ENCODE				1							ENCFF705UDM	303063041	ENCODE Processing Pipeline	27b0205d563c57b4870cfa260f3a922e		https://www.encodeproject.org/files/ENCFF855RFT/@@download/ENCFF855RFT.bigWig	mm10-minimal			archived				
ENCFF795ZAF	bigWig	minus strand signal of all reads	ENCSR000BZJ	RNA-seq	UBERON:0000955	brain	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-09-05	ENCODE				1							ENCFF705UDM	302568267	ENCODE Processing Pipeline	fdd6abb5059a79fc918b216637f4a5b3		https://www.encodeproject.org/files/ENCFF795ZAF/@@download/ENCFF795ZAF.bigWig	mm10-minimal			archived				
ENCFF402UNJ	bigWig	minus strand signal of unique reads	ENCSR000BZJ	RNA-seq	UBERON:0000955	brain	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-09-05	ENCODE				2							ENCFF213MUS	341785230	ENCODE Processing Pipeline	bb5b7accd535448506f47c620f090e48		https://www.encodeproject.org/files/ENCFF402UNJ/@@download/ENCFF402UNJ.bigWig	mm10-minimal			archived				
ENCFF744FPF	bam	transcriptome alignments	ENCSR000BZJ	RNA-seq	UBERON:0000955	brain	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-09-05	ENCODE				1							ENCFF001JTI, ENCFF001JTW, ENCFF483PAE	28186037451	ENCODE Processing Pipeline	15544034cd6e6fdc798223928b28cd16		https://www.encodeproject.org/files/ENCFF744FPF/@@download/ENCFF744FPF.bam	mm10-minimal			archived				
ENCFF597UWS	bam	alignments	ENCSR000BZJ	RNA-seq	UBERON:0000955	brain	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-09-05	ENCODE				1							ENCFF001JTI, ENCFF001JTW, ENCFF483PAE	29276670634	ENCODE Processing Pipeline	29bd9055db4d4e0bd31ec403b9c95475		https://www.encodeproject.org/files/ENCFF597UWS/@@download/ENCFF597UWS.bam	mm10-minimal			archived				
ENCFF934VAS	bam	transcriptome alignments	ENCSR000BZJ	RNA-seq	UBERON:0000955	brain	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-09-05	ENCODE				2							ENCFF001JTM, ENCFF001JWN, ENCFF483PAE	26783932926	ENCODE Processing Pipeline	2522ff37fa00f5ec6c7bc53e9af6a05b		https://www.encodeproject.org/files/ENCFF934VAS/@@download/ENCFF934VAS.bam	mm10-minimal			archived				
ENCFF559BBE	bam	alignments	ENCSR000BZJ	RNA-seq	UBERON:0000955	brain	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-09-05	ENCODE				2							ENCFF001JTM, ENCFF001JWN, ENCFF483PAE	30802308703	ENCODE Processing Pipeline	65c097ab63e6b6e31bfadb06b744cbfe		https://www.encodeproject.org/files/ENCFF559BBE/@@download/ENCFF559BBE.bam	mm10-minimal			archived				
ENCFF479MFZ	bigWig	minus strand signal of all reads	ENCSR000BZJ	RNA-seq	UBERON:0000955	brain	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-09-05	ENCODE				1							ENCFF597UWS	318262510	ENCODE Processing Pipeline	856964a9f3b1624d72dc45093bde13ab		https://www.encodeproject.org/files/ENCFF479MFZ/@@download/ENCFF479MFZ.bigWig	mm10-minimal			archived				
ENCFF005AKK	bigWig	plus strand signal of all reads	ENCSR000BZJ	RNA-seq	UBERON:0000955	brain	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-09-05	ENCODE				1							ENCFF597UWS	319742804	ENCODE Processing Pipeline	bc48bcc38a54008c7bbc5528cdfa077f		https://www.encodeproject.org/files/ENCFF005AKK/@@download/ENCFF005AKK.bigWig	mm10-minimal			archived				
ENCFF991CTB	bigWig	minus strand signal of unique reads	ENCSR000BZJ	RNA-seq	UBERON:0000955	brain	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-09-05	ENCODE				2							ENCFF559BBE	357879297	ENCODE Processing Pipeline	3bb95a61c0b22cb0fba716d72397bce9		https://www.encodeproject.org/files/ENCFF991CTB/@@download/ENCFF991CTB.bigWig	mm10-minimal			archived				
ENCFF472TPY	bigWig	plus strand signal of all reads	ENCSR000BZJ	RNA-seq	UBERON:0000955	brain	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-09-05	ENCODE				2							ENCFF559BBE	391890450	ENCODE Processing Pipeline	00fe04773bdd602e793bb551cadbb391		https://www.encodeproject.org/files/ENCFF472TPY/@@download/ENCFF472TPY.bigWig	mm10-minimal			archived				
ENCFF751BJI	bigWig	minus strand signal of unique reads	ENCSR000BZJ	RNA-seq	UBERON:0000955	brain	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-09-05	ENCODE				1							ENCFF597UWS	293082735	ENCODE Processing Pipeline	c5771327fbd914c79ea9f1ba2c9d6210		https://www.encodeproject.org/files/ENCFF751BJI/@@download/ENCFF751BJI.bigWig	mm10-minimal			archived				
ENCFF566EDC	tsv	gene quantifications	ENCSR000BZJ	RNA-seq	UBERON:0000955	brain	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-09-05	ENCODE				1							ENCFF064YNQ, ENCFF744FPF	8568343	ENCODE Processing Pipeline	814071dedce9efc6493c02eeaf6cb1cf		https://www.encodeproject.org/files/ENCFF566EDC/@@download/ENCFF566EDC.tsv	mm10-minimal			archived				
ENCFF816VGH	bigWig	plus strand signal of unique reads	ENCSR000BZJ	RNA-seq	UBERON:0000955	brain	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-09-05	ENCODE				1							ENCFF597UWS	293413923	ENCODE Processing Pipeline	48dc615d1a785786e5e37a9f4a7e61cc		https://www.encodeproject.org/files/ENCFF816VGH/@@download/ENCFF816VGH.bigWig	mm10-minimal			archived				
ENCFF668OUU	tsv	gene quantifications	ENCSR000BZJ	RNA-seq	UBERON:0000955	brain	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-09-05	ENCODE				2							ENCFF064YNQ, ENCFF934VAS	8563713	ENCODE Processing Pipeline	5acc602edabc3500aa7d1ffd451ab63c		https://www.encodeproject.org/files/ENCFF668OUU/@@download/ENCFF668OUU.tsv	mm10-minimal			archived				
ENCFF706GUA	bigWig	plus strand signal of unique reads	ENCSR000BZJ	RNA-seq	UBERON:0000955	brain	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-09-05	ENCODE				2							ENCFF559BBE	357885374	ENCODE Processing Pipeline	841aceba84e5744f3fdcb422d791be70		https://www.encodeproject.org/files/ENCFF706GUA/@@download/ENCFF706GUA.bigWig	mm10-minimal			archived				
ENCFF078ROM	bigWig	minus strand signal of all reads	ENCSR000BZJ	RNA-seq	UBERON:0000955	brain	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-09-05	ENCODE				2							ENCFF559BBE	390742357	ENCODE Processing Pipeline	fb9c3e3b6fff56ba474d8fcea24ea419		https://www.encodeproject.org/files/ENCFF078ROM/@@download/ENCFF078ROM.bigWig	mm10-minimal			archived				
ENCFF593XWN	tsv	transcript quantifications	ENCSR000BZJ	RNA-seq	UBERON:0000955	brain	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-09-05	ENCODE				1							ENCFF064YNQ, ENCFF744FPF	16313476	ENCODE Processing Pipeline	3eccf885a3f08ad2c8abf69f18b46ab8		https://www.encodeproject.org/files/ENCFF593XWN/@@download/ENCFF593XWN.tsv	mm10-minimal			archived				
ENCFF215MGM	tsv	transcript quantifications	ENCSR000BZJ	RNA-seq	UBERON:0000955	brain	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-09-05	ENCODE				2							ENCFF064YNQ, ENCFF934VAS	16298979	ENCODE Processing Pipeline	7aafed3f4e17d1273515e75410fbded4		https://www.encodeproject.org/files/ENCFF215MGM/@@download/ENCFF215MGM.tsv	mm10-minimal			archived				
ENCFF345LLH	bam	alignments	ENCSR000BZJ	RNA-seq	UBERON:0000955	brain	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-09-05	ENCODE				1							ENCFF001JTI, ENCFF001JTW, ENCFF533JRE	29099109051	ENCODE Processing Pipeline	f9f09f14ce0b555441e2c43f12da8f56		https://www.encodeproject.org/files/ENCFF345LLH/@@download/ENCFF345LLH.bam	mm10			released				
ENCFF244GHN	bam	transcriptome alignments	ENCSR000BZJ	RNA-seq	UBERON:0000955	brain	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-09-05	ENCODE				1							ENCFF001JTI, ENCFF001JTW, ENCFF533JRE	28345005686	ENCODE Processing Pipeline	5570d7ed3494379fcb6592e9a2dd3bf3		https://www.encodeproject.org/files/ENCFF244GHN/@@download/ENCFF244GHN.bam	mm10			released				
ENCFF482RBC	bam	alignments	ENCSR000BZJ	RNA-seq	UBERON:0000955	brain	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-09-05	ENCODE				2							ENCFF001JTM, ENCFF001JWN, ENCFF533JRE	30701403048	ENCODE Processing Pipeline	0dc71fa6f239f6822d39745471b626f0		https://www.encodeproject.org/files/ENCFF482RBC/@@download/ENCFF482RBC.bam	mm10			released				
ENCFF083ORH	bam	transcriptome alignments	ENCSR000BZJ	RNA-seq	UBERON:0000955	brain	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-09-05	ENCODE				2							ENCFF001JTM, ENCFF001JWN, ENCFF533JRE	26931251954	ENCODE Processing Pipeline	b628071edfeff0e7a8240f6f48c11797		https://www.encodeproject.org/files/ENCFF083ORH/@@download/ENCFF083ORH.bam	mm10			released				
ENCFF959NCB	bigWig	plus strand signal of unique reads	ENCSR000BZJ	RNA-seq	UBERON:0000955	brain	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-09-05	ENCODE				1							ENCFF345LLH	292636899	ENCODE Processing Pipeline	7ede0942abdc632c6922360b00861736		https://www.encodeproject.org/files/ENCFF959NCB/@@download/ENCFF959NCB.bigWig	mm10			released				
ENCFF035KAC	bigWig	minus strand signal of all reads	ENCSR000BZJ	RNA-seq	UBERON:0000955	brain	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-09-05	ENCODE				1							ENCFF345LLH	318479063	ENCODE Processing Pipeline	de0583798fdf375055beaeeda6dd9826		https://www.encodeproject.org/files/ENCFF035KAC/@@download/ENCFF035KAC.bigWig	mm10			released				
ENCFF863HJP	bigWig	minus strand signal of unique reads	ENCSR000BZJ	RNA-seq	UBERON:0000955	brain	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-09-05	ENCODE				2							ENCFF482RBC	356789406	ENCODE Processing Pipeline	59476f41dbae016fcb408b7fb926decc		https://www.encodeproject.org/files/ENCFF863HJP/@@download/ENCFF863HJP.bigWig	mm10			released				
