	empty_r4d8	empty_r4d5	empty_r3d5	sg5.8_r4d8	sg5.8_r4d5	sg5.8_r3d5	sg1.4_r4d8	sg1.4_r4d5	sg1.4_r3d5
Gm16535	0	0	0	0	0	0	0	0	0
Gigyf2	2429	1868	2457	2299	2041	2380	2249	2207	2726
Kcnj13	0	0	0	0	0	0	0	0	0
3110079O15Rik	0	0	3	0	0	0	1	0	0
Ngef	24	6	11	24	9	6	29	5	10
Neu2	0	0	0	0	0	0	0	0	0
Inpp5d	1838	1255	1545	1821	1435	1601	1803	1442	1630
Atg16l1	725	1027	1002	671	1163	1192	614	1113	1167
5830472F04Rik	0	0	0	1	0	0	0	0	0
Sag	3	1	6	4	0	3	0	1	4
Dgkd	1359	932	1138	1396	1074	1190	1365	1184	1190
Usp40	178	138	222	176	168	206	185	185	226
Ugt1a10	0	0	0	0	0	0	0	0	0
Gm20528	0	0	0	0	0	0	0	0	0
Ugt1a9	0	0	0	1	0	0	0	0	0
Ugt1a8	0	0	0	0	0	0	0	0	0
Ugt1a7c	0	0	0	0	0	0	0	0	0
Ugt1a6b	0	0	0	0	0	0	0	0	0
Ugt1a6a	0	0	0	0	0	0	0	1	0
Ugt1a5	0	0	0	0	0	1	0	0	0
Ugt1a2	0	0	0	0	0	0	0	0	0
Dnajb3	6	1	3	5	2	0	2	2	8
Ugt1a1	0	0	0	0	0	0	0	0	0
Heatr7b1	0	0	0	0	0	0	0	0	1
Hjurp	3032	2167	2808	3190	2672	2878	3241	2645	2674
Trpm8	0	0	0	0	0	0	0	0	0
4930453O03Rik	0	0	0	0	0	0	0	0	0
Spp2	0	0	0	0	0	0	0	0	0
Glrp1	0	0	0	0	0	0	0	0	0
Arl4c	146	62	77	160	61	71	156	62	91
Sh3bp4	603	396	663	572	474	573	540	535	627
Agap1	999	812	955	1107	961	954	949	1039	1055
Gbx2	208	312	298	199	365	253	172	307	285
D130058E05Rik	11	5	13	14	19	10	25	13	14
Asb18	0	0	0	0	0	0	0	0	0
Iqca	0	0	1	3	0	0	3	0	0
Cxcr7	27	29	46	19	26	62	20	32	49
Cops8	502	482	496	466	610	558	399	601	526
Gm9991	0	0	0	0	0	0	0	0	0
Col6a3	2	0	3	0	0	2	0	0	0
Mlph	0	0	1	0	0	5	3	0	0
Prlh	0	0	0	0	0	0	0	0	0
Rab17	1	1	9	4	3	10	7	2	6
Lrrfip1	241	155	174	220	178	157	202	189	214
Rbm44	85	35	61	68	27	23	72	33	23
Ramp1	0	0	0	0	0	0	0	0	0
Ube2f	268	248	256	258	263	220	262	313	237
Scly	160	95	138	157	107	133	161	151	144
Gm17090	0	0	0	0	0	0	0	0	0
Espnl	0	3	3	7	0	8	5	1	6
Klhl30	0	0	1	0	0	0	2	0	2
Fam132b	38	18	31	42	16	32	37	32	32
Ilkap	283	192	241	278	226	232	233	233	286
Hes6	113	73	97	126	93	99	111	100	103
Per2	10	15	19	11	16	15	3	21	9
Traf3ip1	219	179	240	249	187	277	235	221	275
Asb1	211	111	152	174	160	188	198	167	174
Twist2	0	0	0	1	0	0	1	0	0
Ndufa10	803	775	726	758	924	731	752	913	764
Olfr1416	0	0	0	0	0	0	0	0	0
Olfr1415	0	0	0	0	0	0	0	0	0
Olfr1414	0	0	0	0	0	0	0	0	0
Olfr1413	0	0	0	0	0	0	0	0	0
Olfr1412	0	0	0	0	0	0	0	0	0
Olfr1411	0	0	0	0	0	0	0	0	0
Olfr1410	0	0	0	0	0	0	0	0	0
Olfr12	0	0	0	0	0	0	0	0	0
Myeov2	137	126	140	128	156	168	128	139	173
Otos	1	0	0	0	0	0	0	0	0
Gpc1	362	240	284	385	272	301	358	288	324
Ankmy1	5	0	2	2	1	2	2	1	3
Dusp28	29	18	20	22	22	30	14	28	35
Rnpepl1	272	160	246	352	215	229	321	223	229
Capn10	297	220	355	299	267	367	350	293	400
Gpr35	2	1	5	3	1	3	4	2	5
Aqp12	0	0	0	0	0	0	0	0	0
Kif1a	564	195	191	627	155	171	539	197	176
Agxt	0	0	0	0	0	0	0	0	0
2310007B03Rik	2	0	1	5	0	0	1	2	0
E030010N08Rik	72	56	91	78	81	105	59	65	118
Sned1	313	252	389	299	366	420	262	266	375
Mterfd2	231	161	192	196	180	196	163	219	183
Pask	1300	993	1252	1321	1066	1185	1326	1123	1158
Ppp1r7	805	872	861	702	1068	898	607	1012	1005
Ano7	2	2	4	3	4	9	4	5	7
Hdlbp	4768	4925	5078	4604	5924	5722	4093	6020	6106
Gm17415	9	12	4	1	6	2	1	2	1
Sept2	2965	2547	2548	2652	2858	2372	2449	2976	2441
Farp2	88	50	55	82	64	40	62	48	49
Stk25	779	538	739	754	527	645	754	641	720
Bok	81	89	119	80	89	89	86	82	103
Thap4	472	322	351	472	347	408	480	382	386
Atg4b	545	344	386	565	472	377	579	472	392
Dtymk	1108	1066	1229	1024	1455	1335	1018	1373	1341
Ing5	778	922	905	665	1147	1019	603	1144	1088
D2hgdh	71	36	95	92	74	115	94	80	121
Gal3st2	0	0	0	0	0	0	1	0	1
Gm9994	0	1	0	0	2	0	0	1	0
Gm6086	1	0	4	0	2	4	0	0	3
Neu4	0	0	0	0	0	0	0	0	0
Pdcd1	1	0	2	0	0	0	0	0	1
Fam174a	28	11	19	34	21	12	30	31	14
St8sia4	3	3	4	4	0	3	1	1	3
Slco4c1	80	50	71	67	59	73	50	74	77
Slco6b1	0	0	0	0	0	0	0	0	0
Gm6430	1031	979	980	909	1209	944	735	1264	1025
Slco6c1	0	0	0	0	0	0	0	0	0
D1Ertd622e	140	87	88	95	73	70	100	120	65
Ppip5k2	1289	1400	1509	1062	1654	1598	970	1681	1515
Gin1	80	83	85	55	110	101	53	91	95
Pam	163	101	132	153	106	97	183	131	118
B230216N24Rik	16	5	11	25	10	13	16	18	12
Slco6d1	0	0	0	0	0	0	0	0	0
Cntnap5b	0	0	0	0	0	0	0	0	0
Cdh20	0	0	0	0	0	1	0	0	0
Gm15699	0	0	0	0	0	0	0	0	0
Rnf152	30	26	29	31	12	23	38	18	23
Pign	377	351	404	365	315	332	345	380	334
2310035C23Rik	598	698	804	537	824	881	567	788	793
Tnfrsf11a	19	20	27	24	14	12	32	15	18
Zcchc2	635	418	472	594	476	467	522	433	462
Phlpp1	337	245	347	336	276	287	304	311	323
Bcl2	17	3	8	17	4	5	13	13	5
D630008O14Rik	0	0	0	0	0	0	0	0	0
Kdsr	500	340	394	457	337	350	429	400	353
Vps4b	983	1082	1007	849	1139	886	775	1167	929
Serpinb5	0	3	3	0	0	2	2	2	4
Serpinb12	0	0	0	0	0	0	0	0	0
Serpinb13	0	0	0	0	0	0	0	0	0
Serpinb3a	0	0	0	0	0	0	0	0	0
Serpinb3d	0	0	0	0	0	0	0	0	0
Serpinb3b	0	0	0	0	0	0	0	0	0
Serpinb3c	0	0	0	0	0	0	0	0	0
Serpinb11	0	0	0	0	0	0	0	0	0
Gm15391	0	0	0	0	0	0	0	0	0
Serpinb7	0	0	0	0	0	0	0	0	0
Serpinb2	0	0	0	0	0	0	0	0	0
Serpinb8	0	0	0	1	0	2	2	2	2
Gm15389	0	0	0	0	0	0	0	0	0
Cdh7	0	3	0	0	0	2	0	0	0
Cdh19	0	0	0	0	0	0	0	0	0
Dsel	125	100	118	124	130	80	118	134	100
Cntnap5a	0	0	0	0	0	0	0	0	0
AC132379.1	0	0	0	0	0	0	0	0	0
Tsn	1133	1217	1225	970	1502	1128	936	1433	1189
Mki67ip	638	961	870	479	1238	948	496	1074	1052
Clasp1	1173	1230	1193	1165	1523	1339	1045	1400	1448
2900060B14Rik	0	0	0	0	0	0	0	0	1
Tfcp2l1	8716	5582	6796	8762	6836	7251	8411	7478	6691
Gli2	1126	1105	1285	1111	1314	1403	1156	1315	1549
Inhbb	456	410	604	438	434	625	509	558	713
Ralb	504	279	466	522	292	377	530	365	364
Epb4.1l5	596	540	540	583	567	532	508	610	506
Ptpn4	476	617	594	427	612	567	391	648	558
Tmem177	156	97	136	181	110	103	146	122	89
Gm101	1	0	0	1	0	0	0	0	0
Sctr	0	0	2	0	0	0	0	0	0
Tmem37	47	33	36	47	39	33	52	34	42
Dbi	447	331	366	377	374	317	313	349	315
3110009E18Rik	20	8	16	23	18	11	18	18	19
Steap3	155	144	255	159	174	205	117	127	185
C1ql2	0	0	0	0	0	1	0	0	0
Marco	0	0	0	0	0	0	0	0	0
En1	2	1	4	2	2	2	1	1	3
Insig2	171	140	184	192	126	142	161	180	175
Ccdc93	419	239	340	416	264	261	415	289	313
Gm15392	0	0	0	0	0	0	0	0	0
Htr5b	0	0	0	1	1	2	1	0	2
Ddx18	1299	1300	1481	1261	1846	1805	1125	1668	1701
Dpp10	0	0	0	0	0	0	0	0	0
Actr3	1840	1550	1589	1591	1680	1524	1588	1873	1533
Slc35f5	223	168	144	246	188	129	205	221	137
Gpr39	3	0	6	0	0	0	2	0	3
Lypd1	9	0	2	0	0	1	3	5	2
Nckap5	1	3	8	1	6	16	2	8	17
Mgat5	135	111	137	153	133	157	150	140	167
Tmem163	1	0	2	3	0	0	2	0	0
Acmsd	0	0	0	0	0	0	0	0	0
Ccnt2	2749	2239	2278	2645	2504	2317	2422	2734	2280
Ysk4	0	0	0	0	0	0	0	0	0
Rab3gap1	581	512	659	570	614	647	516	601	691
Zranb3	742	499	695	711	553	689	638	638	680
R3hdm1	1761	1399	1359	1651	1337	1134	1545	1395	1365
Ubxn4	543	508	469	480	576	414	464	493	476
Lct	8	7	13	7	2	9	12	5	7
Mcm6	4739	3936	3879	4433	4825	3859	4238	5064	3976
Dars	1615	1581	1469	1583	1665	1475	1358	1721	1436
Cxcr4	18	6	9	15	7	10	13	8	9
Thsd7b	0	0	3	3	3	4	2	0	3
Gm16081	0	0	0	0	0	0	0	0	0
Daf2	5	5	9	8	1	6	7	1	7
Gm15674	0	0	0	0	0	0	0	0	0
Gm15675	21	15	26	24	11	18	14	22	12
Cd55	81	83	95	66	131	75	91	99	100
Gm16083	0	0	1	0	0	0	0	0	0
Zp3r	2	0	2	2	0	1	0	0	2
C4bp	0	0	0	0	0	0	0	0	0
Pfkfb2	361	190	241	323	228	264	361	230	243
Yod1	94	142	105	92	115	85	84	143	103
AA986860	16	12	18	18	15	11	11	23	13
Fcamr	0	0	1	0	0	0	0	0	0
Gm15848	0	0	0	0	0	0	0	0	0
Pigr	0	0	0	0	0	0	0	0	0
Faim3	0	0	0	0	0	0	0	0	0
Il24	0	0	0	1	0	0	0	0	0
Il20	0	0	0	0	0	0	0	0	0
Il19	0	0	0	0	0	0	0	0	0
Il10	0	0	0	0	0	0	0	0	0
Mapkapk2	319	232	216	330	227	216	289	266	214
Dyrk3	529	687	600	534	798	693	426	763	608
Eif2d	1302	1086	1287	1267	1404	1425	1228	1316	1425
Rassf5	17	16	17	14	15	25	30	18	14
Ikbke	25	11	29	16	13	16	21	13	27
Srgap2	1229	960	1054	1167	1090	1132	1124	1091	1141
Fam72a	69	88	91	60	93	78	51	81	87
Avpr1b	3	0	1	2	0	2	1	1	0
AC120217.1	0	2	0	1	0	2	2	1	0
Ctse	0	0	0	0	0	0	0	0	0
5430435G22Rik	0	0	1	1	0	0	2	0	0
Slc26a9	4	12	17	16	8	15	5	7	13
Pm20d1	86	65	105	79	65	78	98	48	90
Slc41a1	609	416	588	582	463	468	595	516	580
Rab7l1	54	22	43	45	27	32	54	29	34
Nucks1	7660	6846	6334	7289	7971	6629	6664	8509	6575
Slc45a3	80	52	74	94	49	60	97	62	63
Elk4	253	246	269	245	278	288	280	271	301
Mfsd4	7	2	6	2	7	3	2	3	5
Cdk18	503	255	492	507	289	407	521	367	427
Lemd1	3	0	2	3	0	3	2	2	4
Gm10188	1	0	0	2	0	1	0	0	1
Klhdc8a	8	1	3	6	2	2	8	2	4
Nuak2	204	83	152	220	81	146	252	106	111
Tmcc2	121	70	95	127	67	84	138	103	75
Gm15849	0	0	0	0	0	0	0	0	0
Dstyk	296	208	217	285	182	197	300	210	182
Rbbp5	1206	1039	1289	1216	1282	1299	1155	1397	1299
Tmem81	149	91	174	148	147	176	165	141	136
Cntn2	294	98	121	308	63	88	370	111	105
Nfasc	200	111	200	188	108	152	183	143	178
Lrrn2	13	25	58	11	41	75	13	32	77
Mdm4	2397	1609	1823	2288	1820	1758	2166	1901	1821
Pik3c2b	530	262	435	499	286	349	536	359	397
Ppp1r15b	2567	2848	3070	2465	3202	3151	2248	3441	3063
Plekha6	106	61	153	102	59	129	148	65	140
Golt1a	0	0	0	0	0	0	0	0	0
Kiss1	0	0	0	0	0	0	1	0	0
Ren1	1	0	0	2	1	2	0	0	1
Etnk2	97	57	89	97	79	90	107	95	88
Sox13	418	294	410	401	405	524	412	419	498
Snrpe	588	617	588	458	709	498	401	717	509
Zc3h11a	2149	2258	2359	2046	2508	2703	1933	2620	2776
Zbed6	4714	4723	4623	4530	5334	5005	4191	5553	5047
Lax1	2	0	7	2	2	11	2	0	9
Gm17678	0	0	0	0	0	0	0	0	0
Atp2b4	166	112	258	215	139	227	166	171	250
Optc	0	0	0	0	0	0	0	0	0
Gm15851	0	0	0	0	0	0	0	0	0
Prelp	0	0	0	0	0	0	0	0	0
Fmod	0	0	0	0	0	0	0	0	0
Btg2	424	275	356	436	319	345	416	333	334
Gm8618	2	3	0	2	1	0	3	1	3
Chit1	4	0	3	3	3	5	1	1	4
Chi3l1	6	3	2	3	0	4	3	3	2
Mybph	0	0	2	0	1	1	0	1	1
Adora1	5	0	2	5	1	2	9	4	2
Myog	0	0	0	2	0	0	0	0	3
Ppfia4	729	387	805	783	413	790	893	453	844
Tmem183a	955	882	1016	865	1088	1005	780	1157	1060
4933406M09Rik	2	1	0	0	1	2	0	0	3
Cyb5r1	1537	1252	1775	1580	1420	1868	1580	1555	1884
Adipor1	1628	1227	1155	1583	1511	1183	1599	1471	1142
Klhl12	775	584	724	720	752	645	715	784	689
Rabif	440	427	452	391	585	351	403	559	368
4931440L10Rik	7	9	20	7	10	11	14	10	14
Kdm5b	10355	10711	14004	10477	13403	14394	9077	13924	13525
Syt2	7	1	7	9	1	16	20	9	12
Ppp1r12b	208	155	245	194	146	264	188	173	256
Ube2t	386	225	262	403	255	184	362	279	211
Lgr6	33	22	31	33	31	30	31	27	30
Ptprv	7	6	16	7	5	17	6	5	19
Ptpn7	21	16	22	22	18	23	17	12	21
Arl8a	426	248	267	394	264	273	331	285	258
Gm15445	3	2	2	0	0	0	3	0	2
Gpr37l1	5	2	2	2	1	4	4	4	5
Gm4204	1449	1391	1279	1270	1758	1225	1137	1705	1485
Elf3	370	240	489	417	317	571	341	337	543
Rnpep	368	227	344	333	254	384	390	286	357
Timm17a	489	562	513	386	720	490	374	659	514
Lmod1	8	8	13	9	5	5	9	8	11
Shisa4	23	11	16	35	14	10	39	12	13
Ipo9	2637	2134	2616	2440	2727	2749	2274	2731	2540
Gm4793	0	0	0	0	0	0	0	0	0
Csrp1	439	275	412	494	304	400	451	356	378
Phlda3	177	154	188	212	229	236	177	182	226
Tnni1	6	1	10	6	1	4	1	2	6
Lad1	166	126	198	191	172	240	157	162	208
Tnnt2	0	1	0	0	1	3	3	0	2
Pkp1	1	1	2	1	0	5	0	1	1
Igfn1	0	0	1	0	0	0	0	0	1
Tmem9	233	162	170	247	170	153	223	194	164
Cacna1s	22	30	92	17	42	76	24	50	91
Gm15850	15	1	9	16	3	3	23	3	9
Kif21b	1220	706	928	1198	704	829	1260	815	988
2310006M14Rik	3	0	4	2	1	5	0	0	4
5730559C18Rik	156	101	186	170	140	213	173	167	227
Gpr25	4	0	0	2	0	0	6	0	0
Camsap2	917	689	767	837	811	653	802	872	712
Ddx59	211	177	190	216	208	192	174	200	214
Kif14	1212	819	1137	1163	971	1117	1057	947	1125
Zfp281	1405	1608	1447	1226	2074	1476	1044	1898	1523
Nr5a2	902	918	891	811	1130	1080	763	1116	1120
A130050O07Rik	0	0	0	0	0	0	0	0	0
Ptprc	0	0	0	0	0	0	0	0	0
Atp6v1g3	0	0	0	0	0	0	0	0	0
Nek7	389	309	329	326	366	333	317	400	311
Lhx9	0	0	0	1	4	0	0	0	0
2310009B15Rik	9	12	18	6	24	13	18	16	21
Dennd1b	529	497	502	472	538	473	409	543	443
4930596I21Rik	3	6	4	7	5	9	6	6	6
Crb1	2	0	0	2	1	1	0	1	0
Zbtb41	363	446	315	332	456	281	322	453	269
Aspm	2599	2602	2549	2495	2946	2472	2212	2967	2562
F13b	2	3	0	1	0	1	0	2	1
Cfhr1	0	0	0	0	0	0	0	0	0
Cfhr3	0	0	0	0	0	0	0	0	0
Gm4788	0	0	0	0	0	0	0	0	1
Cfhr2	0	1	2	0	0	0	1	1	0
Cfh	0	0	3	0	5	6	3	2	7
Kcnt2	63	63	54	77	50	60	49	53	48
AC110527.1	0	0	0	0	0	0	0	0	0
Cdc73	1542	1567	1463	1280	1891	1390	1166	1927	1401
B3galt2	0	0	0	0	0	0	0	0	0
Glrx2	185	203	199	174	211	212	143	216	194
Trove2	761	585	416	752	605	428	723	666	373
Uchl5	540	496	432	432	596	434	391	581	484
Rgs2	10	5	1	10	12	7	6	4	6
Rgs13	0	0	0	0	0	0	0	0	0
Rgs1	0	0	0	0	0	0	0	0	0
Rgs18	0	0	0	0	0	0	0	0	0
Gm5263	1	0	0	0	0	0	0	0	0
Fam5c	0	0	1	0	2	1	0	3	0
A230059L01Rik	0	0	0	0	0	0	0	0	0
Gm15584	0	0	0	0	0	0	0	0	0
Gm9931	0	0	0	0	0	0	0	0	0
Pla2g4a	10	4	9	7	8	9	3	12	10
Ptgs2	4	14	19	5	16	25	9	14	13
Pdc	0	0	0	0	0	0	0	0	0
BC003331	220	175	189	197	190	171	168	216	151
Tpr	5545	6066	6344	5096	6873	6136	4378	6868	6924
Prg4	0	0	0	0	1	1	0	0	0
Hmcn1	58	42	47	55	44	55	47	48	61
Gm20631	0	0	0	0	0	0	0	0	0
Ivns1abp	3185	2907	2914	3041	3312	2667	2858	3575	2627
1200016B10Rik	750	513	527	655	647	496	644	656	505
1190005F20Rik	271	191	211	246	204	213	204	227	197
Rnf2	1058	1201	960	920	1329	794	784	1336	849
Fam129a	701	568	717	748	677	704	652	690	741
Edem3	955	876	1013	816	960	890	767	1010	934
1700025G04Rik	247	126	173	224	122	133	223	142	139
Tsen15	100	85	94	102	119	75	85	129	82
Glt25d2	4	0	0	2	2	2	1	3	0
Rgl1	45	20	41	51	32	36	62	42	37
Gm15479	0	0	0	0	0	0	0	0	0
Apobec4	0	0	0	0	0	0	0	0	0
Arpc5	403	436	396	408	504	396	337	483	352
Ncf2	26	19	35	33	25	21	28	24	26
Smg7	3194	3018	3347	2978	3573	3404	2780	3565	3541
Nmnat2	450	269	343	420	278	293	401	284	308
Lamc2	163	142	170	154	153	195	142	131	192
Lamc1	6966	5189	7190	6981	6623	7915	6743	6649	8250
E330020D12Rik	36	28	49	43	35	75	43	53	67
1700012A16Rik	24	8	21	31	10	18	26	11	11
Dhx9	4967	6464	6598	4651	8423	7083	3750	8323	7287
Npl	240	138	200	176	170	204	175	203	190
Rgs8	5	0	1	1	2	4	0	0	1
Rgs16	35	39	41	40	39	49	40	50	46
Rnasel	1	3	0	4	0	0	7	0	0
Rgsl1	0	0	0	0	0	0	0	0	0
5830403L16Rik	0	0	0	0	0	0	1	0	0
Gm5531	0	0	0	0	0	0	0	0	0
Teddm1	0	0	0	0	0	0	0	0	0
Glul	2519	2724	2848	2239	3938	3464	1982	3487	3587
A930039A15Rik	8	4	11	5	11	6	7	6	17
Zfp648	0	0	0	0	0	0	0	0	0
Cacna1e	0	1	7	2	3	7	2	1	10
Ier5	37	25	30	32	12	25	35	27	26
Mr1	0	0	0	0	0	0	0	0	0
Stx6	261	178	230	260	210	241	267	241	250
BC034090	38	9	25	32	11	15	57	7	21
Xpr1	684	499	549	655	427	365	668	493	387
Gm5532	0	0	0	0	0	0	0	0	0
Acbd6	224	155	236	233	189	209	256	219	247
Lhx4	0	0	0	0	0	0	0	0	0
Qsox1	126	68	109	140	72	76	139	101	94
Cep350	1070	829	939	1057	898	916	966	1008	982
Tor1aip1	96	175	134	118	222	125	106	208	174
Tor1aip2	1709	1702	1661	1615	1948	1675	1476	2045	1544
Fam163a	0	0	0	4	1	0	1	0	1
Tdrd5	93	47	37	74	55	47	73	64	51
Nphs2	1	0	0	1	0	0	0	0	0
9430070O13Rik	6	0	3	4	3	0	3	3	1
Gm2000	1176	1142	891	1139	1412	936	918	1480	903
Soat1	917	593	442	910	511	394	750	628	389
AC114588.1	1401	1251	1158	1365	1382	1122	1243	1397	1103
Abl2	2696	1982	2307	2555	2455	2523	2370	2582	2377
Tor3a	243	233	269	253	321	270	255	305	294
Fam20b	500	328	410	505	353	363	492	410	398
Ralgps2	744	453	493	737	516	421	670	584	451
Angptl1	0	0	0	0	0	0	0	0	0
1700057K13Rik	1	2	1	0	2	3	0	2	5
Rasal2	606	507	546	596	610	525	475	667	581
2810025M15Rik	506	357	455	505	458	457	446	447	424
BC026585	58	41	57	53	40	46	50	28	43
Gm15486	0	0	0	0	0	0	0	0	0
Sec16b	2	1	4	1	1	5	1	3	2
Fam5b	22	11	21	14	12	20	25	14	19
Astn1	9	0	10	12	4	9	9	8	8
Pappa2	0	0	2	0	0	0	2	0	0
1600012P17Rik	0	0	0	0	0	0	0	0	0
Gm4953	1	0	0	0	0	0	0	0	0
Rfwd2	566	523	521	552	588	503	392	640	490
Gm10530	0	0	0	0	0	0	0	0	0
Tnr	0	0	0	0	0	0	0	0	0
4930523C07Rik	3	0	1	1	0	0	0	0	0
4930562F07Rik	0	0	0	0	0	0	0	0	0
Tnn	0	0	0	0	0	0	0	0	1
Mrps14	382	379	391	355	426	370	314	496	377
Cacybp	2167	2451	2276	1731	2865	2480	1685	2764	2199
Rabgap1l	346	277	280	317	300	217	293	283	229
Gm6177	123	89	87	84	106	71	84	114	45
Rc3h1	1556	1343	1254	1412	1486	1240	1216	1495	1268
Serpinc1	2	0	0	1	1	2	2	3	2
Zbtb37	183	128	169	157	171	185	160	182	174
Gas5	2074	3026	3171	1842	3879	3106	1557	3959	3110
Dars2	710	595	723	694	773	683	626	709	653
Cenpl	168	228	206	192	248	210	156	264	192
Klhl20	356	224	249	294	262	238	268	261	252
Ankrd45	76	66	101	64	101	134	43	89	131
4930469G21Rik	0	0	1	0	0	0	0	0	0
Prdx6	2037	2312	2362	2010	3034	2696	1773	2835	2444
Tnfsf4	0	0	0	0	0	0	0	0	0
Tnfsf18	0	2	3	2	1	1	1	0	0
Fasl	0	0	0	0	0	0	0	0	0
AI848100	938	900	831	877	957	830	799	981	794
4930558K02Rik	0	0	0	0	0	0	0	0	0
Pigc	62	25	34	44	40	29	43	47	28
Dnm3	1	0	5	2	0	2	2	4	1
2810442N19Rik	0	0	0	0	0	0	0	0	0
Dnm3os	0	0	0	0	0	0	0	0	0
Gm10176	0	0	0	0	0	0	0	0	0
Mettl13	319	306	419	323	378	581	341	390	547
Vamp4	118	76	80	112	77	69	113	86	71
Gm5705	0	0	0	0	0	0	0	0	0
Myoc	0	0	0	0	0	0	0	0	0
7420461P10Rik	0	0	0	0	0	0	0	0	0
Prrc2c	9818	9215	10775	8856	11278	11111	8124	10913	13347
Fmo4	0	0	0	1	0	0	0	0	3
Fmo1	0	0	0	0	0	0	0	0	0
Fmo2	0	0	0	0	0	0	0	0	0
AC117767.1	0	0	0	0	0	0	0	0	0
Fmo3	0	0	0	0	0	0	0	0	0
4921528O07Rik	0	0	0	0	0	0	0	0	0
Prrx1	0	0	0	0	1	0	0	0	0
Gm20471	0	0	0	0	0	0	0	0	0
Gorab	127	132	132	100	150	120	103	151	143
Mettl11b	0	0	0	0	0	0	0	0	0
Kifap3	807	656	639	742	758	677	669	777	704
Scyl3	281	213	292	300	285	300	273	299	301
BC055324	903	813	1005	828	968	850	792	961	862
2810422O20Rik	80	99	109	82	117	104	71	110	98
Sele	0	0	0	0	0	0	0	0	0
Sell	0	0	0	0	0	1	0	0	0
Selp	1	0	1	1	0	0	0	0	0
Gm16587	0	0	0	0	0	0	0	0	0
Gm16548	0	0	0	0	0	0	0	0	0
F5	19	25	16	28	17	15	26	27	20
Slc19a2	825	949	835	755	1094	902	817	1064	842
4930455F23Rik	70	54	60	76	55	47	78	62	48
Blzf1	217	280	257	204	279	244	193	296	280
Nme7	121	115	111	120	123	89	99	142	104
Atp1b1	1110	851	801	1077	948	807	1134	1029	868
Dpt	0	0	0	0	0	0	0	0	0
Xcl1	0	0	0	0	0	0	0	0	0
Tbx19	0	0	0	0	0	0	0	0	0
Sft2d2	654	406	542	706	434	474	628	446	461
Tiprl	431	403	424	437	458	404	402	466	369
Gpr161	50	29	38	35	23	42	40	36	30
Dcaf6	233	185	236	196	176	210	201	217	231
Brp44	93	47	79	75	86	78	88	92	65
Adcy10	0	0	1	0	0	1	0	1	2
Mpzl1	557	385	431	521	427	363	532	439	352
Rcsd1	15	6	21	13	10	9	8	11	17
Creg1	98	49	54	107	36	52	89	58	60
Gm16565	2	1	2	2	0	1	2	0	2
Cd247	1	0	3	0	0	0	1	0	1
Pou2f1	2780	2639	2294	2645	3143	2319	2397	3083	2382
Dusp27	342	508	756	329	831	999	232	641	1016
Gpa33	1000	799	1073	962	1014	1025	810	1014	1039
Mael	176	129	105	142	172	90	195	173	129
Ildr2	23	23	23	27	24	26	21	39	29
5330438I03Rik	0	0	0	0	0	0	0	0	0
Tada1	46	31	42	42	57	34	47	53	43
Gm15853	0	0	0	0	0	0	0	0	0
Pogk	34	17	24	32	30	25	53	27	28
Gm4846	0	0	0	0	0	0	0	0	0
Gm4847	0	0	0	0	0	0	0	0	0
Fmo9	0	0	0	0	0	0	0	0	0
Fam78b	3	0	0	0	0	0	3	3	9
Tmco1	301	330	297	229	408	279	267	396	251
Aldh9a1	1029	660	743	1016	760	710	951	872	683
Mgst3	103	60	57	94	70	52	82	79	51
Lrrc52	0	0	0	0	0	0	0	0	0
Rxrg	8	11	4	12	16	12	13	8	11
Lmx1a	8	4	20	8	16	13	7	10	18
Gm20711	0	0	0	0	0	0	0	0	0
Pbx1	255	141	171	216	157	152	243	175	151
Gm5265	1	1	0	1	3	1	0	3	3
Nuf2	465	379	379	353	481	351	318	475	376
Rgs5	0	0	1	0	1	0	0	0	1
Rgs4	0	0	0	0	0	0	0	2	0
1700084C01Rik	1	3	0	1	0	0	0	0	2
Gm15852	0	0	0	0	0	0	0	0	0
Hsd17b7	259	193	214	221	186	196	233	273	198
Ddr2	75	127	416	81	172	452	64	174	431
Uap1	488	363	412	445	354	356	396	428	399
Uhmk1	949	756	746	924	827	689	923	810	674
4930500M09Rik	0	0	0	0	0	0	0	0	0
Sh2d1b2	0	0	0	0	0	0	0	0	0
Sh2d1b1	0	0	0	0	0	0	0	0	0
Gm7694	26	8	16	17	12	8	22	11	12
Nos1ap	32	12	11	42	11	11	35	16	10
1700015E13Rik	0	0	0	0	0	0	0	0	0
Olfml2b	16	9	13	16	7	6	17	12	13
Atf6	804	843	828	709	911	807	711	990	871
Gm9929	4	4	1	4	1	4	7	6	3
Dusp12	205	206	239	194	294	264	177	255	252
Fcrlb	0	0	0	0	0	0	0	0	0
Fcrla	0	0	0	0	0	0	0	0	0
Fcgr2b	34	26	32	24	47	48	26	39	56
Fcgr4	0	0	0	0	0	0	0	0	0
Fcgr3	4	0	3	3	3	2	3	1	1
1700009P17Rik	7	1	4	5	4	2	5	5	2
Sdhc	958	665	820	929	797	700	918	926	649
Mpz	6	0	0	6	1	0	3	1	1
Pcp4l1	3	4	3	5	4	3	7	4	5
Nr1i3	0	0	1	0	0	1	0	0	0
Tomm40l	267	165	219	246	190	228	240	237	280
Apoa2	0	0	2	1	0	0	0	0	0
Fcer1g	0	3	1	2	0	0	1	0	4
